"","grade_2cat","mean_week_spend","se_week_spend","median_week_spend","se_median_week_spend","sample_tkit","upshift"
"1","ABC1",23.1681386966617,0.0811216281317215,17.4225352112676,0.101645400049047,8329,1
"2","C2DE",24.2094969562881,0.0870191660647187,19.6505162827641,0.109035015079093,12098,1
"3","ABC1",36.408971373809,0.127483483896365,27.3796956273239,0.159736805322146,8329,2
"4","C2DE",38.0454767297651,0.136751526210416,30.8809910967434,0.171349662341651,12098,2
"5","ABC1",39.6131078384054,0.138702545132464,29.7892193748739,0.173794289050978,8329,3
"6","C2DE",41.3936322722884,0.148786212585412,33.5986429803978,0.186429124369521,12098,3
"7","ABC1",44.2449600125765,0.154920653740747,33.2723911848523,0.194115579137156,8329,4
"8","C2DE",46.2336762905301,0.166183376803421,37.527240256148,0.208227771134686,12098,4
"9","ABC1",60.0265411686234,0.210178763795824,45.140204865557,0.263353991036167,8329,5
"10","C2DE",62.7246057503828,0.225458748440408,50.9127012780706,0.282499811795831,12098,5
