"","Sex","mean_week_spend","se_week_spend","sample_tkit","upshift"
"1","Male",23.8804267823074,0.0848666330932848,10886,1
"2","Female",23.7371520257896,0.0822688889195632,9532,1
"3","Male",37.5283395224431,0.133368798216414,10886,2
"4","Female",37.3031817496525,0.129286416178916,9532,2
"5","Male",40.8309849030295,0.145105790871801,10886,3
"6","Female",40.5860123372672,0.140664142734351,9532,3
"7","Male",45.6052401058311,0.162072613461842,10886,4
"8","Female",45.331623569089,0.157111615576165,9532,4
"9","Male",61.8720148450691,0.219881731196238,10886,5
"10","Female",61.5008029759095,0.213151212200686,9532,5
